target_subject,calibration_shots,calibration_fold,calibration_trial_ids,evaluation_trial_ids,n_calibration_samples,n_evaluation_samples,calibration_epochs_ran,zero_shot_loss,zero_shot_accuracy,zero_shot_f1,zero_shot_precision,zero_shot_recall,zero_shot_macro_f1,zero_shot_macro_precision,zero_shot_macro_recall,zero_shot_balanced_accuracy,zero_shot_roc_auc,zero_shot_brier_score,zero_shot_ece,zero_shot_joint_loss,zero_shot_reconstruction_loss,zero_shot_decoder_r2,zero_shot_gcn_gru_reconstruction_loss,zero_shot_gcn_gru_decoder_r2,zero_shot_bilstm_reconstruction_loss,zero_shot_bilstm_decoder_r2,calibrated_loss,calibrated_accuracy,calibrated_f1,calibrated_precision,calibrated_recall,calibrated_macro_f1,calibrated_macro_precision,calibrated_macro_recall,calibrated_balanced_accuracy,calibrated_roc_auc,calibrated_brier_score,calibrated_ece,calibrated_joint_loss,calibrated_reconstruction_loss,calibrated_decoder_r2,calibrated_gcn_gru_reconstruction_loss,calibrated_gcn_gru_decoder_r2,calibrated_bilstm_reconstruction_loss,calibrated_bilstm_decoder_r2,delta_roc_auc,delta_macro_recall,delta_gcn_gru_decoder_r2,delta_macro_precision,delta_reconstruction_loss,delta_joint_loss,delta_accuracy,delta_precision,delta_bilstm_decoder_r2,delta_decoder_r2,delta_recall,delta_loss,delta_gcn_gru_reconstruction_loss,delta_f1,delta_ece,delta_bilstm_reconstruction_loss,delta_macro_f1,delta_brier_score,delta_balanced_accuracy
1,12,1,"[0, 2, 4, 5, 6, 8, 9, 11, 12, 13, 15, 16]","[1, 3, 7, 10, 14, 17]",12,6,2,0.694609922501847,0.3333333333333333,0.3333333333333333,0.25,0.5,0.3333333333333333,0.375,0.375,0.375,0.375,0.25073136586530254,0.1689831217130025,0.6670035123825073,0.7821637988090515,0.15443527698516846,0.90944904088974,0.09055089950561523,0.7816802859306335,0.21831965446472168,0.6946799633977051,0.3333333333333333,0.3333333333333333,0.25,0.5,0.3333333333333333,0.375,0.375,0.375,0.375,0.25076638077220964,0.16897283991177875,0.6688792705535889,0.7821637988090515,0.15443527698516846,0.90944904088974,0.09055089950561523,0.7816802859306335,0.21831965446472168,0.0,0.0,0.0,0.0,0.0,0.001875758171081543,0.0,0.0,0.0,0.0,0.0,7.004089585804785e-05,0.0,0.0,-1.0281801223754883e-05,0.0,0.0,3.501490690710485e-05,0.0
1,12,2,"[0, 2, 3, 4, 6, 7, 8, 10, 12, 13, 14, 16]","[1, 5, 9, 11, 15, 17]",12,6,2,0.6934893460220177,0.3333333333333333,0.5,0.3333333333333333,1.0,0.25,0.16666666666666666,0.5,0.5,0.75,0.2501710948618208,0.16893512010574346,0.6484699249267578,0.7669647336006165,0.16608554124832153,0.9025807976722717,0.09741908311843872,0.7652480006217957,0.2347518801689148,0.6934896039857161,0.3333333333333333,0.5,0.3333333333333333,1.0,0.25,0.16666666666666666,0.5,0.5,0.75,0.25017119387030107,0.16900014877319341,0.6506431698799133,0.7669647336006165,0.16608554124832153,0.9025807976722717,0.09741908311843872,0.7652480006217957,0.2347518801689148,0.0,0.0,0.0,0.0,0.0,0.0021732449531555176,0.0,0.0,0.0,0.0,0.0,2.5796369840236366e-07,0.0,0.0,6.502866744995117e-05,0.0,0.0,9.900848024768649e-08,0.0
1,12,3,"[0, 1, 5, 6, 7, 8, 9, 10, 12, 14, 15, 17]","[2, 3, 4, 11, 13, 16]",12,6,2,0.6935065292191099,0.5,0.4,0.3333333333333333,0.5,0.4857142857142857,0.5,0.5,0.5,0.5,0.2501796756660026,0.0027545690536499023,0.6527354121208191,0.7973511815071106,0.14215362071990967,0.9146845936775208,0.08531546592712402,0.8010082244873047,0.1989918351173401,0.6937124318887321,0.5,0.4,0.3333333333333333,0.5,0.4857142857142857,0.5,0.5,0.5,0.375,0.2502826123571416,0.002744436264038086,0.6517758369445801,0.7973511815071106,0.14215362071990967,0.9146845936775208,0.08531546592712402,0.8010082244873047,0.1989918351173401,-0.125,0.0,0.0,0.0,0.0,-0.0009595751762390137,0.0,0.0,0.0,0.0,0.0,0.00020590266962217108,0.0,0.0,-1.0132789611816406e-05,0.0,0.0,0.00010293669113903281,0.0
2,3,1,"[3, 4, 12]","[0, 1, 2, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17]",3,15,2,0.6948256237943523,0.3333333333333333,0.2857142857142857,1.0,0.16666666666666666,0.33035714285714285,0.6153846153846154,0.5833333333333334,0.5833333333333334,0.6111111111111112,0.2508392250500463,0.16880614757537843,0.9900199174880981,0.7087948322296143,0.23609215021133423,0.8255437612533569,0.17445629835128784,0.7022721171379089,0.29772794246673584,0.6947613683233875,0.3333333333333333,0.2857142857142857,1.0,0.16666666666666666,0.33035714285714285,0.6153846153846154,0.5833333333333334,0.5833333333333334,0.638888888888889,0.2508070903228266,0.1687960147857666,0.5648104548454285,0.7087948322296143,0.23609215021133423,0.8255437612533569,0.17445629835128784,0.7022721171379089,0.29772794246673584,0.02777777777777779,0.0,0.0,0.0,0.0,-0.4252094626426697,0.0,0.0,0.0,0.0,0.0,-6.425547096478024e-05,0.0,0.0,-1.0132789611816406e-05,0.0,0.0,-3.213472721969035e-05,0.0
2,3,2,"[6, 8, 13]","[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 14, 15, 16, 17]",3,15,2,0.695733150886707,0.3333333333333333,0.2857142857142857,1.0,0.16666666666666666,0.33035714285714285,0.6153846153846154,0.5833333333333334,0.5833333333333334,0.36111111111111116,0.25129296617308455,0.16860774358113612,0.5706731677055359,0.7098439931869507,0.23494482040405273,0.8259450197219849,0.17405498027801514,0.7041653990745544,0.29583460092544556,0.695712128908636,0.3333333333333333,0.2857142857142857,1.0,0.16666666666666666,0.33035714285714285,0.6153846153846154,0.5833333333333334,0.5833333333333334,0.38888888888888895,0.2512824533767652,0.1685971061388652,0.5705306529998779,0.7098439931869507,0.23494482040405273,0.8259450197219849,0.17405498027801514,0.7041653990745544,0.29583460092544556,0.02777777777777779,0.0,0.0,0.0,0.0,-0.00014251470565795898,0.0,0.0,0.0,0.0,0.0,-2.1021978070967506e-05,0.0,0.0,-1.0637442270922115e-05,0.0,0.0,-1.0512796319361861e-05,0.0
2,3,3,"[1, 7, 10]","[0, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17]",3,15,2,0.6955524985166613,0.3333333333333333,0.2857142857142857,1.0,0.16666666666666666,0.33035714285714285,0.6153846153846154,0.5833333333333334,0.5833333333333334,0.47222222222222227,0.2512026515287679,0.16912436485290533,0.5662178993225098,0.708879292011261,0.23606669902801514,0.8236061334609985,0.17639386653900146,0.704260528087616,0.29573947191238403,0.6954448315380534,0.3333333333333333,0.2857142857142857,1.0,0.16666666666666666,0.33035714285714285,0.6153846153846154,0.5833333333333334,0.5833333333333334,0.47222222222222227,0.25114881437890474,0.1690809369087219,0.5661063194274902,0.708879292011261,0.23606669902801514,0.8236061334609985,0.17639386653900146,0.704260528087616,0.29573947191238403,0.0,0.0,0.0,0.0,0.0,-0.00011157989501953125,0.0,0.0,0.0,0.0,0.0,-0.00010766697860797869,0.0,0.0,-4.342794418343843e-05,0.0,0.0,-5.3837149863178446e-05,0.0
2,3,4,"[2, 11, 17]","[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16]",3,15,2,0.6944479987489018,0.4,0.3076923076923077,1.0,0.18181818181818182,0.3891402714932127,0.6538461538461539,0.5909090909090909,0.5909090909090909,0.5454545454545454,0.2506504110767936,0.10208783547083533,0.5582877397537231,0.7065147161483765,0.23784476518630981,0.8270362019538879,0.17296385765075684,0.697274386882782,0.3027256727218628,0.6942964907728499,0.4,0.3076923076923077,1.0,0.18181818181818182,0.3891402714932127,0.6538461538461539,0.5909090909090909,0.5909090909090909,0.5909090909090909,0.2505746591243148,0.1019906719525655,0.5580022931098938,0.7065147161483765,0.23784476518630981,0.8270362019538879,0.17296385765075684,0.697274386882782,0.3027256727218628,0.045454545454545525,0.0,0.0,0.0,0.0,-0.0002854466438293457,0.0,0.0,0.0,0.0,0.0,-0.00015150797605190114,0.0,0.0,-9.716351826982716e-05,0.0,0.0,-7.575195247877531e-05,0.0
2,3,5,"[9, 15, 16]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 17]",3,15,2,0.6955300838921236,0.26666666666666666,0.15384615384615385,1.0,0.08333333333333333,0.25339366515837103,0.6071428571428571,0.5416666666666666,0.5416666666666666,0.5,0.2511914417317041,0.23571196397145594,0.5674915909767151,0.7078579664230347,0.2367788553237915,0.8253408074378967,0.17465919256210327,0.7011014819145203,0.29889851808547974,0.6954960236952838,0.26666666666666666,0.15384615384615385,1.0,0.08333333333333333,0.25339366515837103,0.6071428571428571,0.5416666666666666,0.5416666666666666,0.5277777777777778,0.2511744142331595,0.2356742223103841,0.5670355558395386,0.7078579664230347,0.2367788553237915,0.8253408074378967,0.17465919256210327,0.7011014819145203,0.29889851808547974,0.02777777777777779,0.0,0.0,0.0,0.0,-0.00045603513717651367,0.0,0.0,0.0,0.0,0.0,-3.406019683971362e-05,0.0,0.0,-3.774166107184396e-05,0.0,0.0,-1.7027498544597286e-05,0.0
2,3,6,"[0, 5, 14]","[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17]",3,15,2,0.6952397855371614,0.3333333333333333,0.16666666666666666,1.0,0.09090909090909091,0.3055555555555555,0.6428571428571428,0.5454545454545454,0.5454545454545454,0.4318181818181818,0.2510462964327494,0.16906220118204757,0.5595212578773499,0.7087312340736389,0.23596149682998657,0.824455201625824,0.17554479837417603,0.7036218643188477,0.29637813568115234,0.6951242538496696,0.3333333333333333,0.16666666666666666,1.0,0.09090909090909091,0.3055555555555555,0.6428571428571428,0.5454545454545454,0.5454545454545454,0.5227272727272727,0.2509885270100861,0.16901330153147381,0.5596116781234741,0.7087312340736389,0.23596149682998657,0.824455201625824,0.17554479837417603,0.7036218643188477,0.29637813568115234,0.09090909090909088,0.0,0.0,0.0,0.0,9.042024612426758e-05,0.0,0.0,0.0,0.0,0.0,-0.00011553168749178777,0.0,0.0,-4.889965057375267e-05,0.0,0.0,-5.776942266327856e-05,0.0
2,6,1,"[0, 2, 4, 5, 8, 13]","[1, 3, 6, 7, 9, 10, 11, 12, 14, 15, 16, 17]",6,12,2,0.6956457248997885,0.3333333333333333,0.2,1.0,0.1111111111111111,0.3142857142857143,0.6363636363636364,0.5555555555555556,0.5555555555555556,0.3703703703703704,0.25124925697328737,0.16861914098262792,0.5739012956619263,0.7098715305328369,0.23481225967407227,0.8290604948997498,0.17093950510025024,0.7013149857521057,0.2986850142478943,0.695521682800084,0.3333333333333333,0.2,1.0,0.1111111111111111,0.3142857142857143,0.6363636363636364,0.5555555555555556,0.5555555555555556,0.40740740740740744,0.25118723445711494,0.16857209801673895,0.5734407305717468,0.7098715305328369,0.23481225967407227,0.8290604948997498,0.17093950510025024,0.7013149857521057,0.2986850142478943,0.037037037037037035,0.0,0.0,0.0,0.0,-0.00046056509017944336,0.0,0.0,0.0,0.0,0.0,-0.0001240420997045133,0.0,0.0,-4.704296588897705e-05,0.0,0.0,-6.202251617243304e-05,0.0
2,6,2,"[1, 3, 7, 11, 15, 17]","[0, 2, 4, 5, 6, 8, 9, 10, 12, 13, 14, 16]",6,12,2,0.6948151269877055,0.3333333333333333,0.3333333333333333,1.0,0.2,0.3333333333333333,0.6,0.6,0.6,0.7,0.25083397707626176,0.16890087723732,0.6030174493789673,0.7130223512649536,0.23215246200561523,0.8289629817008972,0.17103707790374756,0.7067322731018066,0.29326778650283813,0.6947128752857914,0.3333333333333333,0.3333333333333333,1.0,0.2,0.3333333333333333,0.6,0.6,0.6,0.65,0.2507828472462658,0.16883442799250287,0.6031656861305237,0.7130223512649536,0.23215246200561523,0.8289629817008972,0.17103707790374756,0.7067322731018066,0.29326778650283813,-0.04999999999999993,0.0,0.0,0.0,0.0,0.00014823675155639648,0.0,0.0,0.0,0.0,0.0,-0.00010225170191413557,0.0,0.0,-6.644924481713499e-05,0.0,0.0,-5.1129829995943954e-05,0.0
2,6,3,"[6, 9, 10, 12, 14, 16]","[0, 1, 2, 3, 4, 5, 7, 8, 11, 13, 15, 17]",6,12,2,0.6952037188004597,0.3333333333333333,0.2,1.0,0.1111111111111111,0.3142857142857143,0.6363636363636364,0.5555555555555556,0.5555555555555556,0.4444444444444445,0.2510282619470238,0.1691801100969315,0.5754590034484863,0.7024084329605103,0.2418866753578186,0.8179401159286499,0.1820598840713501,0.6982864737510681,0.3017135262489319,0.695037544785313,0.3333333333333333,0.2,1.0,0.1111111111111111,0.3142857142857143,0.6363636363636364,0.5555555555555556,0.5555555555555556,0.5185185185185186,0.2509451783471863,0.169117530186971,0.5760088562965393,0.7024084329605103,0.2418866753578186,0.8179401159286499,0.1820598840713501,0.6982864737510681,0.3017135262489319,0.07407407407407413,0.0,0.0,0.0,0.0,0.0005498528480529785,0.0,0.0,0.0,0.0,0.0,-0.00016617401514673613,0.0,0.0,-6.257990996050289e-05,0.0,0.0,-8.30835998374968e-05,0.0
2,9,1,"[0, 2, 4, 5, 7, 8, 10, 11, 14]","[1, 3, 6, 9, 12, 13, 15, 16, 17]",9,9,2,0.6957134430507232,0.3333333333333333,0.25,1.0,0.14285714285714285,0.325,0.625,0.5714285714285714,0.5714285714285714,0.21428571428571427,0.251283117142452,0.16858836677339345,0.6097643375396729,0.7103642225265503,0.23434245586395264,0.8280165791511536,0.17198342084884644,0.7032985091209412,0.29670149087905884,0.695582511853583,0.3333333333333333,0.25,1.0,0.14285714285714285,0.325,0.625,0.5714285714285714,0.5714285714285714,0.2857142857142857,0.25121764980252614,0.16855557097329038,0.608710527420044,0.7103642225265503,0.23434245586395264,0.8280165791511536,0.17198342084884644,0.7032985091209412,0.29670149087905884,0.07142857142857142,0.0,0.0,0.0,0.0,-0.0010538101196289062,0.0,0.0,0.0,0.0,0.0,-0.00013093119714024937,0.0,0.0,-3.279580010306926e-05,0.0,0.0,-6.546733992585096e-05,0.0
2,9,2,"[1, 3, 6, 9, 12, 13, 15, 16, 17]","[0, 2, 4, 5, 7, 8, 10, 11, 14]",9,9,2,0.694729644169286,0.3333333333333333,0.25,1.0,0.14285714285714285,0.325,0.625,0.5714285714285714,0.5714285714285714,0.7142857142857143,0.2507912302678459,0.16921175850762266,0.6029876470565796,0.7065038681030273,0.2382250428199768,0.8226257562637329,0.17737418413162231,0.7009240388870239,0.2990759015083313,0.6945009506406343,0.3333333333333333,0.25,1.0,0.14285714285714285,0.325,0.625,0.5714285714285714,0.5714285714285714,0.7142857142857143,0.25067687881938194,0.16907237635718458,0.6028216481208801,0.7065038681030273,0.2382250428199768,0.8226257562637329,0.17737418413162231,0.7009240388870239,0.2990759015083313,0.0,0.0,0.0,0.0,0.0,-0.0001659989356994629,0.0,0.0,0.0,0.0,0.0,-0.0002286935286516245,0.0,0.0,-0.00013938215043807212,0.0,0.0,-0.00011435144846394518,0.0
2,12,1,"[0, 1, 2, 3, 4, 8, 9, 10, 11, 12, 13, 16]","[5, 6, 7, 14, 15, 17]",12,6,2,0.6961143445910198,0.3333333333333333,0.3333333333333333,1.0,0.2,0.3333333333333333,0.6,0.6,0.6,0.4,0.25148355387532656,0.1688126226266225,0.5913909077644348,0.7055267095565796,0.23928707838058472,0.8182836174964905,0.18171638250350952,0.7031422257423401,0.2968577742576599,0.6960528862119334,0.3333333333333333,0.3333333333333333,1.0,0.2,0.3333333333333333,0.6,0.6,0.6,0.4,0.2514528351561691,0.1688283185164134,0.5904105305671692,0.7055267095565796,0.23928707838058472,0.8182836174964905,0.18171638250350952,0.7031422257423401,0.2968577742576599,0.0,0.0,0.0,0.0,0.0,-0.000980377197265625,0.0,0.0,0.0,0.0,0.0,-6.145837908644314e-05,0.0,0.0,1.5695889790889872e-05,0.0,0.0,-3.0718719157440955e-05,0.0
2,12,2,"[0, 2, 4, 5, 6, 7, 8, 10, 14, 15, 16, 17]","[1, 3, 9, 11, 12, 13]",12,6,2,0.6955854732704713,0.3333333333333333,0.3333333333333333,1.0,0.2,0.3333333333333333,0.6,0.6,0.6,0.2,0.2512191232712631,0.16839082042376202,0.5718915462493896,0.7113339304924011,0.2334120273590088,0.8313916921615601,0.1686081886291504,0.7017840147018433,0.2982158660888672,0.6953555415815877,0.3333333333333333,0.3333333333333333,1.0,0.2,0.3333333333333333,0.6,0.6,0.6,0.4,0.2511041645219227,0.16837713122367864,0.5711070895195007,0.7113339304924011,0.2334120273590088,0.8313916921615601,0.1686081886291504,0.7017840147018433,0.2982158660888672,0.2,0.0,0.0,0.0,0.0,-0.000784456729888916,0.0,0.0,0.0,0.0,0.0,-0.00022993168888352233,0.0,0.0,-1.3689200083377706e-05,0.0,0.0,-0.00011495874934042138,0.0
2,12,3,"[0, 2, 4, 5, 6, 7, 8, 11, 13, 14, 15, 16]","[1, 3, 9, 10, 12, 17]",12,6,2,0.6951555642891257,0.3333333333333333,0.3333333333333333,1.0,0.2,0.3333333333333333,0.6,0.6,0.6,0.4,0.2510041762887809,0.16817702849706012,0.6061716079711914,0.7155566215515137,0.22902435064315796,0.8352864384651184,0.16471344232559204,0.7066646218299866,0.2933352589607239,0.6950627293380535,0.3333333333333333,0.3333333333333333,1.0,0.2,0.3333333333333333,0.6,0.6,0.6,0.4,0.2509577695704321,0.1681345403194428,0.6060857176780701,0.7155566215515137,0.22902435064315796,0.8352864384651184,0.16471344232559204,0.7066646218299866,0.2933352589607239,0.0,0.0,0.0,0.0,0.0,-8.589029312133789e-05,0.0,0.0,0.0,0.0,0.0,-9.283495107226258e-05,0.0,0.0,-4.2488177617316936e-05,0.0,0.0,-4.6406718348823706e-05,0.0
3,3,1,"[1, 5, 9]","[0, 2, 3, 4, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17]",3,15,2,0.6927794705959516,0.4,0.3076923076923077,0.4,0.25,0.3891402714932127,0.4,0.4107142857142857,0.4107142857142857,0.5,0.24981617169258083,0.10260347127914426,0.9260255098342896,0.5807285904884338,0.3218817710876465,0.6587363481521606,0.34126371145248413,0.6975002288818359,0.30249983072280884,0.6927296525826262,0.4,0.3076923076923077,0.4,0.25,0.3891402714932127,0.4,0.4107142857142857,0.4107142857142857,0.5535714285714286,0.2497912598788097,0.10258681376775103,0.5771008729934692,0.5807285904884338,0.3218817710876465,0.6587363481521606,0.34126371145248413,0.6975002288818359,0.30249983072280884,0.0535714285714286,0.0,0.0,0.0,0.0,-0.3489246368408203,0.0,0.0,0.0,0.0,0.0,-4.981801332537561e-05,0.0,0.0,-1.6657511393236568e-05,0.0,0.0,-2.4911813771122393e-05,0.0
3,3,2,"[3, 8, 15]","[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17]",3,15,2,0.6940517166749811,0.3333333333333333,0.2857142857142857,0.4,0.2222222222222222,0.33035714285714285,0.35,0.3611111111111111,0.3611111111111111,0.4074074074074074,0.25045228507039646,0.1694448868433635,0.5819747447967529,0.5867607593536377,0.3143904209136963,0.6700137853622437,0.32998621463775635,0.701205313205719,0.298794686794281,0.6941661247541341,0.3333333333333333,0.2857142857142857,0.4,0.2222222222222222,0.33035714285714285,0.35,0.3611111111111111,0.3611111111111111,0.4074074074074074,0.25050948647695653,0.1694931070009868,0.5808895826339722,0.5867607593536377,0.3143904209136963,0.6700137853622437,0.32998621463775635,0.701205313205719,0.298794686794281,0.0,0.0,0.0,0.0,0.0,-0.0010851621627807617,0.0,0.0,0.0,0.0,0.0,0.00011440807915297224,0.0,0.0,4.8220157623291016e-05,0.0,0.0,5.720140656007011e-05,0.0
3,3,3,"[0, 2, 14]","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17]",3,15,2,0.6922532691857758,0.4,0.18181818181818182,0.3333333333333333,0.125,0.354066985645933,0.375,0.41964285714285715,0.41964285714285715,0.6428571428571428,0.24955307889008804,0.10292112827301025,0.5757617950439453,0.5933652520179749,0.3095064163208008,0.6728982925415039,0.3271016478538513,0.708088755607605,0.29191118478775024,0.6922800498637549,0.4,0.18181818181818182,0.3333333333333333,0.125,0.354066985645933,0.375,0.41964285714285715,0.41964285714285715,0.6428571428571428,0.24956647182358563,0.10282676219940179,0.5763821005821228,0.5933652520179749,0.3095064163208008,0.6728982925415039,0.3271016478538513,0.708088755607605,0.29191118478775024,0.0,0.0,0.0,0.0,0.0,0.0006203055381774902,0.0,0.0,0.0,0.0,0.0,2.6780677979121315e-05,0.0,0.0,-9.436607360846505e-05,0.0,0.0,1.3392933497585746e-05,0.0
3,3,4,"[4, 7, 11]","[0, 1, 2, 3, 5, 6, 8, 9, 10, 12, 13, 14, 15, 16, 17]",3,15,2,0.6937145920877984,0.3333333333333333,0.16666666666666666,0.25,0.125,0.3055555555555555,0.3068181818181818,0.3482142857142857,0.3482142857142857,0.4821428571428572,0.25028371524223797,0.16914574305216473,0.5725354552268982,0.5858834981918335,0.31511199474334717,0.66788649559021,0.3321135640144348,0.70188969373703,0.2981104254722595,0.6937108204132849,0.3333333333333333,0.16666666666666666,0.25,0.125,0.3055555555555555,0.3068181818181818,0.3482142857142857,0.3482142857142857,0.4821428571428572,0.2502818290361883,0.16907293796539308,0.5720179677009583,0.5858834981918335,0.31511199474334717,0.66788649559021,0.3321135640144348,0.70188969373703,0.2981104254722595,0.0,0.0,0.0,0.0,0.0,-0.0005174875259399414,0.0,0.0,0.0,0.0,0.0,-3.771674513486367e-06,0.0,0.0,-7.280508677165454e-05,0.0,0.0,-1.886206049683814e-06,0.0
3,3,5,"[6, 16, 17]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15]",3,15,2,0.6926105408516275,0.4,0.3076923076923077,0.5,0.2222222222222222,0.3891402714932127,0.4318181818181818,0.4444444444444444,0.4444444444444444,0.6481481481481481,0.24973170874122524,0.10294045209884639,0.577705979347229,0.5789492726325989,0.3245363235473633,0.649811863899231,0.35018813610076904,0.7011155486106873,0.29888445138931274,0.6925647473085482,0.4,0.3076923076923077,0.5,0.2222222222222222,0.3891402714932127,0.4318181818181818,0.4444444444444444,0.4444444444444444,0.6481481481481481,0.24970882149976467,0.10288363695144653,0.5773586630821228,0.5789492726325989,0.3245363235473633,0.649811863899231,0.35018813610076904,0.7011155486106873,0.29888445138931274,0.0,0.0,0.0,0.0,0.0,-0.00034731626510620117,0.0,0.0,0.0,0.0,0.0,-4.579354307931993e-05,0.0,0.0,-5.6815147399857935e-05,0.0,0.0,-2.288724146057297e-05,0.0
3,3,6,"[10, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 17]",3,15,2,0.6923929452144328,0.4666666666666667,0.3333333333333333,0.5,0.25,0.4444444444444444,0.4772727272727273,0.48214285714285715,0.48214285714285715,0.5892857142857143,0.24962291264346212,0.03642811775207522,0.5827919244766235,0.5625047087669373,0.33794063329696655,0.6304344534873962,0.36956554651260376,0.6936842799186707,0.30631572008132935,0.6923840962399834,0.4666666666666667,0.3333333333333333,0.5,0.25,0.4444444444444444,0.4772727272727273,0.48214285714285715,0.48214285714285715,0.5892857142857143,0.24961849362225721,0.03644075791041057,0.5832875967025757,0.5625047087669373,0.33794063329696655,0.6304344534873962,0.36956554651260376,0.6936842799186707,0.30631572008132935,0.0,0.0,0.0,0.0,0.0,0.0004956722259521484,0.0,0.0,0.0,0.0,0.0,-8.848974449415792e-06,0.0,0.0,1.2640158335353036e-05,0.0,0.0,-4.41902120490445e-06,0.0
3,6,1,"[2, 9, 10, 12, 14, 17]","[0, 1, 3, 4, 5, 6, 7, 8, 11, 13, 15, 16]",6,12,2,0.6922855433255363,0.5,0.4,0.6666666666666666,0.2857142857142857,0.4857142857142857,0.5555555555555556,0.5428571428571429,0.5428571428571429,0.6571428571428571,0.24956921228701212,0.003053655227025387,0.6084668636322021,0.5603440999984741,0.3377467393875122,0.624381422996521,0.375618577003479,0.7001250386238098,0.29987502098083496,0.6923052907592627,0.5,0.4,0.6666666666666666,0.2857142857142857,0.4857142857142857,0.5555555555555556,0.5428571428571429,0.5428571428571429,0.6571428571428571,0.24957909057477265,0.0029951979716619226,0.6082221269607544,0.5603440999984741,0.3377467393875122,0.624381422996521,0.375618577003479,0.7001250386238098,0.29987502098083496,0.0,0.0,0.0,0.0,0.0,-0.0002447366714477539,0.0,0.0,0.0,0.0,0.0,1.974743372645804e-05,0.0,0.0,-5.8457255363464355e-05,0.0,0.0,9.87828776052857e-06,0.0
3,6,2,"[1, 3, 5, 6, 13, 16]","[0, 2, 4, 7, 8, 9, 10, 11, 12, 14, 15, 17]",6,12,2,0.6918936189108863,0.4166666666666667,0.36363636363636365,0.5,0.2857142857142857,0.4125874125874126,0.4375,0.44285714285714284,0.44285714285714284,0.6,0.2493732580672269,0.08605205019315082,0.5803792476654053,0.5919850468635559,0.3107547163963318,0.678423285484314,0.32157671451568604,0.7000673413276672,0.29993265867233276,0.691996107077062,0.4166666666666667,0.36363636363636365,0.5,0.2857142857142857,0.4125874125874126,0.4375,0.44285714285714284,0.44285714285714284,0.6,0.24942450878632574,0.08605987826983136,0.5810128450393677,0.5919850468635559,0.3107547163963318,0.678423285484314,0.32157671451568604,0.7000673413276672,0.29993265867233276,0.0,0.0,0.0,0.0,0.0,0.0006335973739624023,0.0,0.0,0.0,0.0,0.0,0.00010248816617575152,0.0,0.0,7.82807668053831e-06,0.0,0.0,5.1250719098838715e-05,0.0
